Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
1991,YR1991,Uruguay,URY,11206176650.9075,3135374,3574.111621423
1991,YR1991,Uzbekistan,UZB,13677622222.2222,20952000,652.807475287429
1991,YR1991,Vanuatu,VUT,201334169.054441,154678,1301.63416293488
1991,YR1991,"Venezuela, RB",VEN,53453444786.6256,20226214,2642.78054146098
1991,YR1991,Viet Nam,VNM,9613369520.41885,68358820,140.631004461734
1991,YR1991,Virgin Islands (U.S.),VIR,..,104807,..
1991,YR1991,West Bank and Gaza,PSE,..,2068845,..
1991,YR1991,"Yemen, Rep.",YEM,14665445462.1149,13895851,1055.38303930539
1991,YR1991,Zambia,ZMB,3376791460.39604,7880466,428.501494758818
1991,YR1991,Zimbabwe,ZWE,8641481700,10377815,832.687969481052
1992,YR1992,Afghanistan,AFG,..,12057433,..
1992,YR1992,Albania,ALB,652174990.837304,3247039,200.852219772323
1992,YR1992,Algeria,DZA,48003133346.9957,26748303,1794.62350740515
1992,YR1992,American Samoa,ASM,..,50078,..
1992,YR1992,Andorra,AND,1209992020.29543,57283,21123.0560601824
1992,YR1992,Angola,AGO,..,12632507,..
1992,YR1992,Antigua and Barbuda,ATG,525103703.703704,64659,8121.12318012502
1992,YR1992,Argentina,ARG,228778917308.17,33568285,6815.32932969825
1992,YR1992,Armenia,ARM,1272835453.42634,3574555,356.082212590475
1992,YR1992,Aruba,ABW,958659217.877095,70192,13657.6706444765
1992,YR1992,Australia,AUS,325518458076.533,17478635,18623.7917363989
1992,YR1992,Austria,AUT,195078126721.763,7840709,24880.1641180361
1992,YR1992,Azerbaijan,AZE,444658671.586716,7382050,60.2351205405972
1992,YR1992,"Bahamas, The",BHS,3109000000,281973,11025.8783642405
1992,YR1992,Bahrain,BHR,5402232446.80851,554470,9743.05633633652
1992,YR1992,Bangladesh,BGD,31708874594.1645,111272102,284.966977564282
1992,YR1992,Barbados,BRB,1957000000,260212,7520.79073985827
1992,YR1992,Belarus,BLR,9200000000,10216470,900.506730798407
1992,YR1992,Belgium,BEL,234781652446.675,10045158,23372.619171015
1992,YR1992,Belize,BLZ,693625168.24559,190299,3644.92282274521
1992,YR1992,Benin,BEN,1695315305.70308,5457778,310.623720074924
1992,YR1992,Bermuda,BMU,1679900000,58595,28669.6817134568
1992,YR1992,Bhutan,BTN,240233531.160464,545944,440.033283927407
1992,YR1992,Bolivia,BOL,5643868748.68126,7394419,763.260608937804
1992,YR1992,Bosnia and Herzegovina,BIH,4735044707.23969,4275730,1107.42369308625
1992,YR1992,Botswana,BWA,4146464586.61674,1420695,2918.61700549149
1992,YR1992,Brazil,BRA,328191909882.232,155900790,2105.13307778769
1992,YR1992,British Virgin Islands,VGB,..,16476,..
1992,YR1992,Brunei Darussalam,BRN,4183632940.38492,277416,15080.7197147422
1992,YR1992,Bulgaria,BGR,10350515463.9175,8540164,1211.98087810931
1992,YR1992,Burkina Faso,BFA,3356692505.18266,9598555,349.708107645647
1992,YR1992,Burundi,BDI,1083037670.60484,5743085,188.581166847581
1992,YR1992,Cabo Verde,CPV,357160985.327413,381947,935.106141237955
1992,YR1992,Cambodia,KHM,2491486594.18917,9718215,256.372862113996
1992,YR1992,Cameroon,CMR,12071775335.0433,12128604,995.314492504112
1992,YR1992,Canada,CAN,594387358318.855,28371264,20950.3305287651
1992,YR1992,Cayman Islands,CYM,..,28677,..
1992,YR1992,Central African Republic,CAF,1411917553.12436,2991727,471.940639344552
1992,YR1992,Chad,TCD,1881847669.69794,6302926,298.567311388066
1992,YR1992,Channel Islands,CHI,..,142011,..
1992,YR1992,Chile,CHL,45949608551.8086,13782297,3333.95866826905
1992,YR1992,China,CHN,426915712715.856,1164970000,366.460692306116
1992,YR1992,Colombia,COL,58394443377.5416,33939039,1720.56855756999
1992,YR1992,Comoros,COM,457388651.500941,452990,1009.71026181801
1992,YR1992,"Congo, Dem. Rep.",COD,8850000000,38332302,230.875776779594
1992,YR1992,"Congo, Rep.",COG,2933222703.0334,2520958,1163.53493514505
1992,YR1992,Costa Rica,CRI,8564041916.15275,3321939,2578.02503783265
1992,YR1992,Cote d'Ivoire,CIV,11152971273.9383,12838314,868.725540903449
1992,YR1992,Croatia,HRV,10621169290.9986,4575818,2321.15204123035
1992,YR1992,Cuba,CUB,22085858243.2432,10783748,2048.06883870462
1992,YR1992,Curacao,CUW,..,143912,..
1992,YR1992,Cyprus,CYP,6912150456.32334,810431,11310.072265625
1992,YR1992,Czechia,CZE,34805013229.572,10319123,3372.86542951101
1992,YR1992,Denmark,DNK,152915654478.885,5171370,29569.6603567112
1992,YR1992,Djibouti,DJI,478058304.871118,623197,767.106235863007
1992,YR1992,Dominica,DMA,234059259.259259,69112,3386.66598071622
1992,YR1992,Dominican Republic,DOM,11605382504,7427340,1562.52204746248
1992,YR1992,Ecuador,ECU,18094238119.0595,10914222,1657.85872039798
1992,YR1992,"Egypt, Arab Rep.",EGY,41855986519.4235,59989142,697.726040479516
1992,YR1992,El Salvador,SLV,5813399300,5552206,1047.04315726038
1992,YR1992,Equatorial Guinea,GNQ,134707183.84662,501334,268.697482809106
1992,YR1992,Eritrea,ERI,477101651.648376,1921153,248.341309436768
1992,YR1992,Estonia,EST,..,1533091,..
1992,YR1992,Eswatini,SWZ,1284759927.54594,925165,1388.68194056837
1992,YR1992,Ethiopia,ETH,10754799036.5745,52011554,206.777114111501
1992,YR1992,Faroe Islands,FRO,912670413.325883,46005,19838.5048000409
1992,YR1992,Fiji,FJI,1532411039.05479,786859,1947.50398617134
1992,YR1992,Finland,FIN,112532519246.084,5041992,22319.059460246
1992,YR1992,France,FRA,1401465923172.24,58849943,23814.227367599
1992,YR1992,French Polynesia,PYF,3713785765.42205,219621,16909.9756645405
1992,YR1992,Gabon,GAB,5592390827.39854,1037446,5390.53678687714
1992,YR1992,"Gambia, The",GMB,714254256.122189,1127152,633.680511698679
1992,YR1992,Georgia,GEO,3730000000,4873500,765.36370165179
1992,YR1992,Germany,DEU,2131571696931.75,80624598,26438.2303888417
1992,YR1992,Ghana,GHA,6416103925.83267,16241548,395.042635457696
1992,YR1992,Gibraltar,GIB,..,26945,..
1992,YR1992,Greece,GRC,116224672863.783,10399061,11176.4584190614
1992,YR1992,Greenland,GRL,1037916162.54976,55300,18768.8275325455
1992,YR1992,Grenada,GRD,310160444.444444,101040,3069.67977478666
1992,YR1992,Guam,GUM,..,143173,..
1992,YR1992,Guatemala,GTM,10440781587.5435,9544055,1093.95656118322
1992,YR1992,Guinea,GIN,4789220416.70641,6832195,700.978297122142
1992,YR1992,Guinea-Bissau,GNB,588309271.229172,1022904,575.136348307537
1992,YR1992,Guyana,GUY,373573141.486811,744998,501.441804524053
1992,YR1992,Haiti,HTI,2257129791.61575,7205780,313.238787697619
1992,YR1992,Honduras,HND,4943700431.07368,5344774,924.959676699835
1992,YR1992,"Hong Kong SAR, China",HKG,104272507639.282,5800500,17976.4688629053
1992,YR1992,Hungary,HUN,38730585922.2189,10369341,3735.10582034276
1992,YR1992,Iceland,ISL,7080981738.05606,261057,27124.2745379594
1992,YR1992,India,IND,288208070278.013,907574049,317.558738700794
1992,YR1992,Indonesia,IDN,128026966579.964,188558416,678.977736957462
1992,YR1992,"Iran, Islamic Rep.",IRN,..,59372016,..
1992,YR1992,Iraq,IRQ,553671957.671958,18385673,30.1143155146922
1992,YR1992,Ireland,IRL,55918538121.3989,3558430,15714.3847487231
1992,YR1992,Isle of Man,IMN,..,70307,..
1992,YR1992,Israel,ISR,79002421132.5652,5123000,15421.1245622809
1992,YR1992,Italy,ITA,1320161644933.23,56797087,23243.4745277206
1992,YR1992,Jamaica,JAM,3535460089.80719,2434574,1452.18838688296
1992,YR1992,Japan,JPN,3980702922117.66,124425000,31992.7902119161
1992,YR1992,Jordan,JOR,5310833193.59005,3866887,1373.41308230368
1992,YR1992,Kazakhstan,KAZ,24917355371.9008,16439095,1515.73765903177
1992,YR1992,Kenya,KEN,8209120763.04955,24655723,332.949910373732
1992,YR1992,Kiribati,KIR,61689952.175599,77901,791.901929058664
1992,YR1992,"Korea, Dem. People's Rep.",PRK,..,21439991,..
1992,YR1992,"Korea, Rep.",KOR,355524903068.056,43747962,8126.66206183629
1992,YR1992,Kosovo,XKX,..,2039030,..
1992,YR1992,Kuwait,KWT,19858555214.7239,1620633,12253.5794437877
1992,YR1992,Kyrgyz Republic,KGZ,2316562500,4515400,513.035943659476
1992,YR1992,Lao PDR,LAO,1127806944.61513,4561106,247.266111468387
1992,YR1992,Latvia,LVA,..,2614338,..
1992,YR1992,Lebanon,LBN,5843579160.90122,3745407,1560.19870761742
1992,YR1992,Lesotho,LSO,831029861.704746,1858507,447.149169577917
1992,YR1992,Liberia,LBR,223500000,2052626,108.884911328221
1992,YR1992,Libya,LBY,33887047909.2746,4444820,7623.94155652527
1992,YR1992,Liechtenstein,LIE,1631177029.45063,29581,55142.7277458715
1992,YR1992,Lithuania,LTU,..,3700114,..
1992,YR1992,Luxembourg,LUX,15518702634.8808,392175,39570.8615665986
1992,YR1992,"Macao SAR, China",MAC,4914365189.04984,372370,13197.5325322927
1992,YR1992,Madagascar,MDG,3714966678.33381,12623342,294.293434997944
1992,YR1992,Malawi,MWI,2618837835.02508,10115420,258.895610367645
1992,YR1992,Malaysia,MYS,59167550162.956,18526708,3193.6353810378
1992,YR1992,Maldives,MDV,284875809.039634,239136,1191.27111367437
1992,YR1992,Mali,MLI,2830673378.13006,9310572,304.027870482078
1992,YR1992,Malta,MLT,3021910216.71827,367618,8220.2455176794
1992,YR1992,Marshall Islands,MHL,91063000,48015,1896.55316047069
1992,YR1992,Mauritania,MRT,2164298425.48412,2147527,1007.80964592488
1992,YR1992,Mauritius,MUS,3267677814.23984,1084441,3013.23706337167
1992,YR1992,Mexico,MEX,363157832923.734,84993164,4272.78872597018
1992,YR1992,"Micronesia, Fed. Sts.",FSM,178100000,102893,1730.92435831398
1992,YR1992,Moldova,MDA,2320435308.34341,2975621,779.815476615943
1992,YR1992,Monaco,MCO,2737049230.70442,30794,88882.5495455094
1992,YR1992,Mongolia,MNG,1317611863.84977,2236494,589.14169403082
1992,YR1992,Montenegro,MNE,..,608516,..
1992,YR1992,Morocco,MAR,33711069430.78,25400676,1317.32995605469
1992,YR1992,Mozambique,MOZ,2798696511.18156,13816881,202.556315798157
1992,YR1992,Myanmar,MMR,2411552288.76212,41237813,58.4791508890668
1992,YR1992,Namibia,NAM,3429521699.4026,1461687,2346.27639118539
1992,YR1992,Nauru,NRU,51133123.1254326,10129,5048.19065311804
1992,YR1992,Nepal,NPL,3401211581.29176,20702133,164.29280892417
1992,YR1992,Netherlands,NLD,362962872180.451,15184166,23904.037415058
1992,YR1992,New Caledonia,NCL,2923883281.08579,179799,16261.9551893269
1992,YR1992,New Zealand,NZL,41649829859.6342,3531700,11793.1392416214
1992,YR1992,Nicaragua,NIC,1792800000,4427172,404.953771843515
1992,YR1992,Niger,NER,3386232579.22522,8907644,380.149069633365
1992,YR1992,Nigeria,NGA,52058181853.8055,100182045,519.635847459547
1992,YR1992,North Macedonia,MKD,2436849341.97604,2018023,1207.54289816124
1992,YR1992,Northern Mariana Islands,MNP,..,48128,..
1992,YR1992,Norway,NOR,130838040067.584,4286401,30523.9850558974
1992,YR1992,Oman,OMN,12452275682.7048,1985227,6272.46943684768
1992,YR1992,Pakistan,PAK,48884671947.4657,122375179,399.465580740566
1992,YR1992,Palau,PLW,104771300,16004,6546.5696075981
1992,YR1992,Panama,PAN,8042337700,2554382,3148.44753055729
1992,YR1992,Papua New Guinea,PNG,4377980510.05598,4136644,1058.34113596819
1992,YR1992,Paraguay,PRY,7157424031.06045,4277051,1673.44837156734
1992,YR1992,Peru,PER,35966302303.263,23047248,1560.54650443571
1992,YR1992,Philippines,PHL,60422328242.1803,64543525,936.148563967963
1992,YR1992,Poland,POL,94337050693.2727,38363667,2459.02068468253
1992,YR1992,Portugal,PRT,107592098307.098,9952494,10810.5665079626
1992,YR1992,Puerto Rico,PRI,34630430000,3585176,9659.33889995916
1992,YR1992,Qatar,QAT,7646153983.51648,471293,16223.7800763357
1992,YR1992,Romania,ROU,25121666666.6667,22794284,1102.10378473246
1992,YR1992,Russian Federation,RUS,460290556900.726,148538197,3098.802734375
1992,YR1992,Rwanda,RWA,2029026961.55894,7657208,264.98261005303
1992,YR1992,Samoa,WSM,132303041.36253,169799,779.174443680648
1992,YR1992,San Marino,SMR,..,23808,..
1992,YR1992,Sao Tome and Principe,STP,94861780.6228352,125648,754.980426451955
1992,YR1992,Saudi Arabia,SAU,137087850467.29,17281350,7932.70493724678
1992,YR1992,Senegal,SEN,7769817839.95644,7974514,974.3312056329
1992,YR1992,Serbia,SRB,..,7646424,..
1992,YR1992,Seychelles,SYC,461409398.855893,70763,6520.48950519188
1992,YR1992,Sierra Leone,SLE,679997997.597116,4301566,158.0814981328
1992,YR1992,Singapore,SGP,52131320032.8797,3230698,16136.2405377661
1992,YR1992,Sint Maarten (Dutch part),SXM,..,31345,..
1992,YR1992,Slovak Republic,SVK,15495514296.8042,5305016,2920.91754234186
1992,YR1992,Slovenia,SVN,14267106463.693,1996498,7146.06599340095
1992,YR1992,Solomon Islands,SLB,269034595.812985,343916,782.268332421244
1992,YR1992,Somalia,SOM,709297578.5,6428141,110.342566925648
1992,YR1992,South Africa,ZAF,146956150986.636,41760755,3519.00129647168
1992,YR1992,South Sudan,SSD,..,4956969,..
1992,YR1992,Spain,ESP,630916018202.503,39157685,16112.1889152156
1992,YR1992,Sri Lanka,LKA,9703011635.86585,17624457,550.542444278757
1992,YR1992,St. Kitts and Nevis,KNA,242137037.037037,40900,5920.22095445078
1992,YR1992,St. Lucia,LCA,674074074.074074,146420,4603.70218599969
1992,YR1992,St. Martin (French part),MAF,..,29035,..
1992,YR1992,St. Vincent and the Grenadines,VCT,277955555.555556,113222,2454.96065743014
1992,YR1992,Sudan,SDN,7031909434.27211,21780059,263.002655029297
1992,YR1992,Suriname,SUR,404600000,419521,964.433246488257
1992,YR1992,Sweden,SWE,284321115594.629,8668067,32800.9826867546
1992,YR1992,Switzerland,CHE,279921425828.474,6875364,40713.6881521435
1992,YR1992,Syrian Arab Republic,SYR,13253565898.9558,13156406,1007.38498788771
1992,YR1992,Tajikistan,TJK,1908554572.27139,5656208,337.426518308978
1992,YR1992,Tanzania,TZA,6681997469.31292,27580723,249.212326049805
1992,YR1992,Thailand,THA,111452746517.655,56939020,1957.40542281296
1992,YR1992,Timor-Leste,TLS,187891500,783705,239.747736712156
1992,YR1992,Togo,TGO,2390796916.00249,4106219,582.238043319777
1992,YR1992,Tonga,TON,137066290.550071,99260,1380.88142806841
1992,YR1992,Trinidad and Tobago,TTO,5439552941.17647,1285502,4231.46206009518
1992,YR1992,Tunisia,TUN,15496708060.4184,8802540,1760.48141336687
1992,YR1992,Turkiye,TUR,159104772991.851,56302037,2825.91503735204
1992,YR1992,Turkmenistan,TKM,3200000000,3926369,815.00235968652
1992,YR1992,Turks and Caicos Islands,TCA,..,13014,..
1992,YR1992,Tuvalu,TUV,10535028.1423687,9466,1112.93346105733
1992,YR1992,Uganda,UGA,2857457761.90922,18801966,151.976541278142
1992,YR1992,Ukraine,UKR,73906020558.0029,52150400,1417.17077636719
1992,YR1992,United Arab Emirates,ARE,54239171887.769,2116231,25630.0809730927
1992,YR1992,United Kingdom,GBR,1179659529659.53,57580402,20487.1707852878
1992,YR1992,United States,USA,6520327000000,256514000,25418.9907763319
1992,YR1992,Uruguay,URY,12878148790.7348,3153732,4083.46327168408
1992,YR1992,Uzbekistan,UZB,12941297376.0933,21449000,603.352015296438
1992,YR1992,Vanuatu,VUT,209088824.608438,158577,1318.53184641176
1992,YR1992,"Venezuela, RB",VEN,60416519620.0849,20700461,2918.60744647595
1992,YR1992,Viet Nam,VNM,9866990236.43587,69788747,141.383685201224
1992,YR1992,Virgin Islands (U.S.),VIR,..,105712,..
1992,YR1992,West Bank and Gaza,PSE,..,2163591,..
1992,YR1992,"Yemen, Rep.",YEM,17959367194.005,14433771,1244.26022790614
1992,YR1992,Zambia,ZMB,3181921787.7095,8074337,394.07839773216
1992,YR1992,Zimbabwe,ZWE,6751472200,10641501,634.447358507038
1993,YR1993,Afghanistan,AFG,..,14003760,..
1993,YR1993,Albania,ALB,1185315468.46295,3227287,367.279225077581
1993,YR1993,Algeria,DZA,49945584452.6506,27354327,1825.87509656701
1993,YR1993,American Samoa,ASM,..,51174,..
1993,YR1993,Andorra,AND,1007090269.86956,59156,17024.313169747
1993,YR1993,Angola,AGO,5880000000,13038270,450.980076344484
1993,YR1993,Antigua and Barbuda,ATG,565633333.333333,65834,8591.81172848882
1993,YR1993,Argentina,ARG,236741715015.015,34027240,6957.41749889251
1993,YR1993,Armenia,ARM,1201312829.27524,3457349,347.466463257033
1993,YR1993,Aruba,ABW,1083240223.46369,72360,14970.1523419526
1993,YR1993,Australia,AUS,312128302417.088,17634808,17699.5577392784
1993,YR1993,Austria,AUT,190379720809.18,7905633,24081.5277928004
1993,YR1993,Azerbaijan,AZE,1570392598.14954,7494800,209.530954548425
1993,YR1993,"Bahamas, The",BHS,3092000000,288164,10730.0009716689
1993,YR1993,Bahrain,BHR,5913001063.82979,573755,10305.7943962663
1993,YR1993,Bangladesh,BGD,33166519417.9894,113418757,292.425347405186
1993,YR1993,Barbados,BRB,2063342117.03873,260995,7905.67680238599
1993,YR1993,Belarus,BLR,16416666666.6667,10239050,1603.33885142339
1993,YR1993,Belgium,BEL,224721795708.955,10084475,22283.9360213551
1993,YR1993,Belize,BLZ,750018765.327715,194177,3862.5520289618
1993,YR1993,Benin,BEN,2274558082.76135,5706181,398.613027305189
1993,YR1993,Bermuda,BMU,1820359900,58910,30900.6942794093
1993,YR1993,Bhutan,BTN,225973692.8371,520838,433.865602811431
1993,YR1993,Bolivia,BOL,5734699488.84934,7544489,760.117681773986
1993,YR1993,Bosnia and Herzegovina,BIH,3630668949.83246,3942981,920.792910194713
1993,YR1993,Botswana,BWA,4160129174.70569,1462262,2844.99574953442
1993,YR1993,Brazil,BRA,368292034380.96,158440875,2324.47614531894
1993,YR1993,British Virgin Islands,VGB,..,16855,..
1993,YR1993,Brunei Darussalam,BRN,4105729020.64685,284713,14420.588524749
1993,YR1993,Bulgaria,BGR,10832064941.654,8472313,1278.52511370319
1993,YR1993,Burkina Faso,BFA,3199536465.23328,9840075,325.153666535396
1993,YR1993,Burundi,BDI,938632612.026359,5555220,168.964075594911
1993,YR1993,Cabo Verde,CPV,490417389.682569,391749,1251.86634728505
1993,YR1993,Cambodia,KHM,2533727592.04165,10243550,247.348584430364
1993,YR1993,Cameroon,CMR,16181814712.5295,12486773,1295.91646396787
1993,YR1993,Canada,CAN,579053561739.4,28684764,20186.7988782965
1993,YR1993,Cayman Islands,CYM,..,30038,..
1993,YR1993,Central African Republic,CAF,1278781261.55928,3089146,413.959476683615
1993,YR1993,Chad,TCD,1463251163.9188,6448280,226.921157877574
1993,YR1993,Channel Islands,CHI,..,142291,..
1993,YR1993,Chile,CHL,49287378599.1612,13998386,3520.93295606802
1993,YR1993,China,CHN,444731282435.515,1178440000,377.3898394789
1993,YR1993,Colombia,COL,66474101301.1759,34614735,1920.39896596567
1993,YR1993,Comoros,COM,452881475.071813,463318,977.474380602119
1993,YR1993,"Congo, Dem. Rep.",COD,10768000000,39580844,272.050793055348
1993,YR1993,"Congo, Rep.",COG,2684323623.14372,2594168,1034.75319375758
1993,YR1993,Costa Rica,CRI,9582868487.43217,3405372,2814.04454122256
1993,YR1993,Cote d'Ivoire,CIV,11045760288.1206,13316448,829.482478219459
1993,YR1993,Croatia,HRV,11259647874.4986,4600463,2447.50319141761
1993,YR1993,Cuba,CUB,22367254864.8649,10840934,2063.22212319205
1993,YR1993,Curacao,CUW,..,144299,..
1993,YR1993,Cyprus,CYP,6590291048.29211,825986,10526.1416015625
1993,YR1993,Czechia,CZE,40866748705.1075,10329855,3956.1783495613
1993,YR1993,Denmark,DNK,143195627014.605,5188628,27597.9752286357
1993,YR1993,Djibouti,DJI,466048469.22986,611231,762.475184062753
1993,YR1993,Dominica,DMA,245525925.925926,69169,3549.65267570625
1993,YR1993,Dominican Republic,DOM,13081042400,7576074,1726.62547910699
1993,YR1993,Ecuador,ECU,18938717358.6793,11132829,1701.159458991
1993,YR1993,"Egypt, Arab Rep.",EGY,46578631452.581,61382200,758.829619215034
1993,YR1993,El Salvador,SLV,6680269200,5630987,1186.34072499191
1993,YR1993,Equatorial Guinea,GNQ,136047906.245408,520236,261.511902762224
1993,YR1993,Eritrea,ERI,467872714.755603,1981419,236.130124297588
1993,YR1993,Estonia,EST,4013091682.2914,1494128,2685.90889287357
1993,YR1993,Eswatini,SWZ,1357189551.68431,953451,1423.44971234422
1993,YR1993,Ethiopia,ETH,9051043870.12197,53791672,168.261062235098
1993,YR1993,Faroe Islands,FRO,760957189.757646,45096,16874.1615610619
1993,YR1993,Fiji,FJI,1636101246.9394,789198,2073.1188458909
1993,YR1993,Finland,FIN,89214114708.0254,5066447,17608.8123902264
1993,YR1993,France,FRA,1322815612694,59106166,22380.331904695
1993,YR1993,French Polynesia,PYF,3544608548.41734,223714,15844.3751773127
1993,YR1993,Gabon,GAB,4378645081.01769,1065390,4109.89879857863
